id,ride_environment,start_date,year,month,week,weekday,distance_km,total_elevation_gain,moving_time_str,moving_time_min,avg_speed_kmh,elevation_per_km,efficiency,average_heartrate,max_heartrate,summary_polyline,ride_duration_category
16321542860,outdoor,2025-11-01 09:57:16+00:00,2025,11,44,Saturday,100.749,370.0,3:37:48,217.8,27.756,3.6724930272260767,0.19195020746887967,144.6,172.0,cfx|H_eh_CpCcEjA~@xIjPP|AdAxCvNxZ@tDxC|@pFtD`JxC~AbBl]tpBjB`QlC~JzM~s@vGqA|AyAv@Dl@uBpAJtCpE|Nt]NtEa@vNzOtzBaAhQTl@dOlEo@rLuCdQM`GPdAtDfF{A`PlArUhFbn@jAtC~WhUnCpDrHzM|FpPjDbN|^fL|JpKp{@pc@fOdPrV`CnKpDtBpAlHtHh@a@pG~BlKjEfHvEbDh@hIG`L{ApV~E~I@jTdFbMTjJvI`CrAll@`SfTfL|c@zAlRnB|Bo@tIoG`EwA`CJ`LbDri@yC^ty@dt@sCPVVjQjWhPJrCsD`|ANdBz@|BInA\~B|oAm[tEiCpKsDhAsp@lIcc@dAoM|@{Yd@cG|BqNnCkNaF_wBiMnCmSl@{l@bAweARcZ_i@oXoXeh@{XerAwm@{Cn@cMdLsHdJuDdIsObUmN[wB~DaDdJ}Fj`@qUf@_Cx@}Icf@wEej@zFspAdBgi@i@_GoL_l@tU{L`CkH}XalCaVytCCkc@HioBYoFyBuPMgKlAwKnG_ThEgT^eFWyH{@cEkKk_A}CiS_CcgACaLtD_d@`EsXlAyMeBIkRjJeNbBcZzIiD}RMgCDaDz@wFbA}|@[yHEcRu@eFuDiFc@cDnDwk@_B_Bs@yAoFwZn@cAhUeKtQvCrYnOxb@yL~A_BhDgGnGiDnAwApWyk@`CmNjIsE|UwV`O}S|BiB}CgNnAkOfAs[CmHmEmb@oLkkBiFcSaG{\}FoTsQgh@{BgLqEwPoDoR_ByAB{OqAoIQsNpBqXl@eW\}dAmCYkG|DuGdAk@`AcNbAuMpIgBEeDwCwGc@{HtDmQzKs@dAaAlD{@l@uTmHwS_FyUmHkd@iJwXwGaRDsf@hNyMpOeVd]qOl\wEjPmB~DoOfOcSxNaOxPuN|MsCvA}Bpd@E|KzHps@eX}DgXiGcJbAeF|DlIzaALzP_FlGaFtOiJjQ}FzIcDaDsG}CeHPqr@vIuHvDcHrGmEx@hA}cIYy@g@JmY|`@mm@t_A_AtDsAtM_A`i@oFdR{Zz~@fa@b_@^bAwBtJqDxEyBrF{EdGe@fBdBjYbJrk@M|AoB`Du@nDoAzJHvElB~OhQru@hFfKxK`BbUrGlFnCjMnAtDq@tN~Gn@dAFpAeBf`@jDvnA_@fBoDn@SfAfAtkDk@`FmB|IfBvv@VjAtIbP\rBGhCiBjKYnOtB~qBdClVbDo@|[zBp@zBrXve@Fv@}AhD}GpIgh@dJ]iA}Aac@Ve@,epic
16273055564,indoor,2025-10-27 15:01:14+00:00,2025,10,44,Monday,71.7643,245.0,2:05:19,125.31666666666666,34.3584,3.413953734656368,0.26187804878048787,131.2,146.0,hq`fAkbez^h@wFkEcG~BgCSoC|JyZ_AmC_HqCiAeFtIySrI?rC}DvGuAd@kEcDmFbD}BvJnL|DqGzBThA|GtCfByDjFwA`_@fFrJxHl@xKwCfBdAfA`UsCzGpAvIhOjChE|G|EgLhBm@rCbFpG~@`BzHoApCqKtF}@fEgEnDdFnLyCpElCr@gHjDq@xI`B~GlFlGGvL}t@nRk@zAnBdGsAt@gTlDeKmJsFa@mDbBuEpI}X~EgGjGp@fScC|AlDhEaJvHWhEzDjIdQxHtEvKyEmAuB~AzGdVyFfL|C|GxCaCrE?^xJiBf@Q`CnDjDzHyAh@fAaEnAzGXdGqCxMuXQiUbBqLpGwGxHCy@qBdDk@cEeF|CuCiDiKmOo@zN{DgONpOmEwHcQdB}D`DfBfEjMvLi@^{LpDcNL{PiCeBqg@bLqKoJyFa@{DxBgFpIcUdDqIfFgC{C?gEjFkR{@uKuE_LdEiSoAaDkFoCoB}Ht@{GuB}ErEeAb@gFnBm@zElBVhC|B|@aAbDbApA|H[jCwCiAaF`DiDFkDyJoObAaFtGsEK}DaEgFzBcCI}CjJ}VUgFqHaD}A_ErIeUhJIbCyDjG_At@yEcDkFjB}BdCf@bHxJrB_A|AwE`Cj@r@pG~C|CaEvDsA~_@tF|I`Hb@`OaBrAfSwCjHz@tJ|OfDhExGbFqLhB[pCbFhGx@bBlIwMpJgAlEeEdDdFxLyCpElCp@eHfDq@lJtBtHrE`FIdMyt@hRbA~Ik@h@qUzDwJeJiFo@wEbCeE|H_YzE{F|Fl@tScClAjDxEeItGq@bFxDpIlQ~HjEfK[v@qD{B{BxAxGdVyFxLhDvGjCeCrEA`@tJ_B^[lC~C`DlIoAl@x@}DjBxGJ~FuCrMcXM}UlB_MfGcGfHBe@_C`Dc@aEoF|CiCmDqKkOy@~NmDgOLlOiEqH}PbBeE`DhBfEhMvLm@ZsLrDoNLcPmByBoh@fLkJsIeFgAyEfBqGrJ{T`D{HbFwC_D@mEjFyQg@iJkFkMfEuS_BiDqEgByBqIv@yGwBoFnEw@f@eFnBs@vEfBXnCvBn@OvFtIOnC}CiAeFvCmCL_EwJ}O`BoFnFwCBkEiE{FvB_CEcDnJgWQoEyHiD}AwDpIkUxIGxCaErGiAf@}E_DaFpAiBfCDzHrKtBcApAqExBX`ApGbD~CeEhEsAr_@`G`JbTqBnBl@vAxRqC|Hx@|JpOxCpEdHhFuLfB[vChFlG`AtA`ImNdKm@rDgEjDfF~LyChEjCr@oHxDi@xInBhHzEhF@zLau@tRo@nApB`HgL`D_Jr@uJkJwHKeIbLy]|HcClG`@zH,long
16263639334,indoor,2025-10-26 14:34:51+00:00,2025,10,43,Sunday,26.2501,53.0,0:50:41,50.68333333333333,31.0752,2.019039927466943,0.22666083150984684,137.1,183.0,lw_fA{l_z^Xe@dBYBq@oA_L^}F}ByCW{Cd@iCdDaHf@eDFmDQqDg@qCq@uAaAu@GoAkAkBOiBfDsL\iEQeAkAcByCo@{@_AyBsIv@wGwB_FRi@j@]vC@`@gFd@c@bAIfCl@xA|@T^DtBtBl@F`@eAzBJr@h@b@`CJfEa@fAu@hAcBAw@}@{AMkAVm@~BcBZaBIcBm@gCcAsB{FyEKoAf@oCn@oAfDgArA_BLsBU{Ag@}@gC_CQi@zBgCSmBNeAhImSh@oEKgAg@{@gHuCiAwBK}AdGeNlAcEvCw@`Cr@fAAv@k@`B}CvDO|AeA`@wAC{AuCmEMi@Jc@xAoA`B?jAnA~D~G|@n@p@ChAaA`@sBv@}AnB\x@`AFvEjCxAVdA]|@{Bt@e@`ACxKsAfSv@|ApCzCRpAd@VrFf@jL{C~@@p@h@`@dBXpDXxLa@|AcBvAMdB^tFt@nB|Al@xBMfBp@~Dj@lAfAh@|Cz@x@f@?l@k@bCaIp@oAf@U`ALzA`Af@zCfFVdCdD~CQxAkBJcAQaA}B}A_C\qBjCcFEYa@W}BsCsAkAh@_DpJm@v@_@@eAkAW}ByAuAqAc@kBIwAo@{CDuAs@{@oDK{ET{@lBkBNeCe@qMu@{Da@a@cAM{L|CqFe@a@Sa@kBmCqCk@mAvAyS?}Jf@cA`C}@V{@YmAmC}ADeDQs@qBsAaAAm@fAm@nCo@p@q@NeBwAeEgH{@i@kA@sAx@a@lAbDjF@`Bc@xAiAx@iEV}AvCw@h@cA?yBq@sCj@]^aA|D{F~L?nB|@vBtAdA`FbBd@z@H`AMbCg@jBaI`SIp@TdB_ChCRt@nD|DR|AMdBw@lAaExAm@nAi@rC?t@Vl@zDpCvAtBdAdDL~B]~AmCzBHfB|@tBmAvB}@n@oDZsADuA]Wi@Bc@jC}EvBgAxBQ`C_AbAs@b@kBSkCkAmDiAaByDqC[g@Aq@lA}EtDsAnAcBNkBQ{AmDyDU}@|BcCWuAHcArG{OvA}EFuCa@qAm@i@wFkBgA}A_@eBP}ArF{K~@yDv@q@hB]fCr@fAAx@k@vAuCxCIlBw@r@_BBoBeDwFd@eA`By@v@Dl@b@zD|G|AbBx@?~@s@zA}En@CpAb@|@|AErDzCrB,short
16232434999,outdoor,2025-10-23 11:19:03+00:00,2025,10,43,Thursday,78.4098,263.0,2:41:10,161.16666666666666,29.1924,3.354172565164048,0.20400000000000001,143.1,171.0,uez|Hcml_Cw@go@AmNXkH|AwINmDg@kC_HqMKkAk@w@{A}t@PoCnBiKHyAkAmkD\oArDi@VgAgCscAi@cKjBib@EiAcPcImAEwBn@yLiAkFgCqU_HkH_AyAgBeAS}BcEsA}DiPur@mBqOUuDaAm@mCe@oJrHuUly@kBlAqBo@mBwBgK{SoF~B[IqBeK_HhDsAmHgCJkGeCeSkFmG}BuAiAy@_CkD{Ws@_Di[c}@sAqBcBqAYeCMwEJiGfBsZ`@gBlIoSRsAaA_Je@sJuAcLh@kUC{KvIs[hCkDnO{KtEoCdL_FhCkBdEoErDyFzVim@~JiRhFyHdFcGvEyExIcHtAC~JjFvPwB~AgAnRoTn`AeHRf@IfBgFvXQrBJbAd@\nG{If@E\hAsAbcI|Eq@bHuGjI{Ddt@_J`FA~FrC`DhDjGaJ|JqRfEcNdEmE^aAQ_SeI}_AfFcEpIcAbMzBrIhCxXdEGiCeHyn@DeMpBkc@lC}AxNyMpOkQpQmMbPwO`BwCfFeQ~Ok]nUi\fNiPxAw@hf@mMjHOtHb@fSnFzo@hNvMpE|TlFlS`Hz@m@lA}DbAmAvOyJ`JqElGh@dD~CtAHxNcJvMy@b@_AvFy@bCaA{JtB_@x@e@HwLt@oN~I}AEeD{CuEs@cAPoI`E}OxJkAlAaAxD}@r@wToHcTcFkPqFsl@cMeUsF{G[gIXwf@bNuNpPgUz[}Od]}EvPyBbEwOjOuQpMyPnReMhLyC~A]~BeBlb@DnLpHrp@\r@zBdBrD\fAt@j@|ALrAk@`FBdA{BtEoLpHm[~^mKzK{A|BkBfFyC}@wCcFc@Ku@f@cAdB{BbIwAdDkJrQoFbIiDeDsFmCuHByr@xI_HbDkHzG{EfApAqbI]cBUGiGxIm@D]qApFg\HmBW_@a`AtGcSdUyAv@wPzByJoFoBXgItGgItIsJbNaJ`Q_Op^wFdM}B|DcFzFkCtBwQrI_Q|LgBfBsApCyH`ZIfX[pHvAtL^xI`AxG@fBwJfWoBv[KzHPtEZjB~BvBnApCfZ`{@xEj\n@zBzAvAnHnC`UzFxDbBdCM|@vEDzApHqDtBnK~F{BrH`NzApDpA`B`CnAlAa@l@\l@_EfTku@nJ{HrDl@Xb@vBdTnQlv@dFdK~K~AlFrBlM`DnFjC|LpAfEq@xNdHj@lAeBpb@j@bKdCrbAK~@]f@cDj@U`AjAflDk@bEuB~I\`GjAjo@|@vC~GtMb@tBMjCkBtKU~OpAdhAeApAn@VLd@jAxf@nBxSfDoAlQ`Bm@zJF|FaBdBBbE,long
16211965677,indoor,2025-10-21 13:25:04+00:00,2025,10,43,Tuesday,50.5915,448.0,1:40:34,100.56666666666666,30.1824,8.855242481444511,0.22591616766467068,133.6,153.0,jq_fAi|~y^SxDpBbGjFbEvKzDbF|Kc@n@}DwBmBbBzGzUwFjKrBfHbBNzA{BpDa@hAfECbEmB~@AxCxE`D~FoBp@n@gDz@Sx@`JG|DiC|@aEtBgBjGcMj@uGi@mOjBgL`HqGxBa@bDl@Pw@cAcAdDq@]w@eBMeAqC|CqCkC_F]mDiCw@_KLHs@rNiBcAm@iJnA{AYx@_BtMwCkHgOPuDrAw@jBp@|FhOfM[v_@nGpAdH~@Sf@}EtByBb@dAu@lGv@tBrZtGrCgFbDmBbAaDlDoBtDcL@oJvDaBdBgBD_CmBcAm@{CxFkFa@iFzAcEg@qBlBZjDuBaAsDdBqDtCeAlAoMqG{H{KkFcMgAqN|AqJjDqDj@Ix@tAhGlBtB]zAqFiCsBtBuFvBky@tScAlArBlH[TcLrCiIl@wBgAwF_HgFm@{DbBwEtI}UvDoG~C{B~GnAdOcCfAhDbFwIdHUdFhBhFzBtBtOtGtEzK[d@_E}BwBrB|GlUwFrKdBbGfBn@zAyB`Ea@dA`EE`EiBx@CdD~E~CdGkBb@z@qC`@g@`AzHDzEkCjAwEbBoAhGoLv@oHg@iPfBoKpGkGtCk@rCn@Xs@kAaAhDs@a@_AgBU{@eCzCwCgCmEg@aEoEw@wHJTo@nNmBkAe@_Mz@bAkBfMcCgHuOQcBf@wAfBq@~AdAdFnNlMUj_@hGn@b@H|En@j@x@YX{DzByCh@fAs@xGt@hBrZtGrCgFbDmBbAaDdDcBlCiGp@wDA}I|@kAdCYbByBAiBeB{@y@aCh@iBnEwC]uFzAcEk@eBj@]fAl@hDuBaAwDfBmDrCeArA_M{GoIsLoFkL_AyMtAwP~EIz@pAdCGdBxBtC_@vAqFgCsBrBsFvBix@bSeB`BpB~Gc@b@mKlCwIp@oJkJcFm@wEbC}DxHiUnD{G|C_BjCe@dDrAzNcCbAfDfF}IlHO~E|AvE`C`CvOtGtEpKc@p@yA_BeBWiBdBzGtUyFvKpBtGbBXrAsBzDi@jA|DCpEkBr@CdD|E|C`GoBb@fA}DrAlHTvFuCdAmEtBiBzF_Lv@kHg@aPpBgLxHuG`GXLu@cAcAdDq@_@w@_BIgAoCDm@tCmBeCkEi@cE}Cs@gJLLq@vNyBmBYiIlAyAc@hA}AbM}BkHiPIcBn@wAxAi@pBxAdFfNzL[p_@hGl@b@H|En@j@x@Y\eEvBoCh@fAs@zG|@nB`ZpGlD_GzCaBx@uCpDsBjCoGh@gDEmIhA{A|BWhBoCKyAmBeAe@wCtFeFc@}EzAuDa@oC|BT,medium
16179416818,indoor,2025-10-18 10:31:32+00:00,2025,10,42,Saturday,48.8444,268.0,1:31:10,91.16666666666667,32.148,5.4868111799919745,0.23760532150776054,135.3,177.0,fw_fAsxaz^qAkEdDoLZsEaAgCcEoAu@oAkBuHr@wGqBoFr@y@~C?\_FrAu@|ErAx@jDrBh@y@vD|@fAdIWhCuCiAcFzCaDNoDmBuFmGeHnAgFbEaB|@_BG}D_EgFzBiCOqCvIsTd@}E_A{BiH{CcAyEjIqSxC{@~Dr@xCcEpGgAj@qEaDsFpC{B`Bp@bHzJjBw@rAwErD`ARrF~CrCcEhEsAb`@nFpI|Fl@nL}CdBX~@~Df@bNSdCyBhCf@jJlBfBtLxAtBxEfAdAdAe@~EmL~CjAh@zC`FXzDnDvDsAXcHnFyEtDPnFpC~F[jF`FhAk@`C}FdFi@nD}CnJ{@jG~CvDR~B{Bz@{JbBgC`F_B`HlChCcI~GwGtJe@hB{CbFlAfA{DnAc@f@pBrBvAnE]bEsClFhAx@}BxAy@fC^lC_B`BJF`DfAd@|GgGrAAjDnFfHpCmDhF|@hHhJ~@f@fDlDDjBbCtDmBdE~@lAfFfEbAxIxVhAEl@oAqAqCFmBsBeA?eAvD_ChC\_BjMzLbOvAjLbMf@rFjBvHaAnKfJz@hEi@hFlAbAj@xCsBtBaD`@PpOvDl@\hKbHAL_Ef@WbI~H_@lAqHhCxH~CUjMuGp@kFzCq@jFeBbCWlGgD|IkGlBb@dFmAlFzGdBn@zAiCbHOnDcFxE}GbA_FaHeEvEoIpAXjBzFx@bBjBXnIhAvAiApMDvFbAl@tDgBlAxCpD`A`@~@_@jAmJrA`@lDcDjM}DjAeOvSiA~GkDbBgDnF{JZmBw@gAsCmJd@eCyA{Ei@cDhAoE[wKfH_NLkDxCcEh@{B|C]hEpEzDf@bBsA|DaCbAaEsAKiByAs@_A?iBpBaCJoBe@iBkDeFl@wAiEwAm@eJjA_GeAwAmBqC{@gBsEmCoBw@oHoDgCxAuBi@cCpCUsDgHnBoBjFx@dAyFq@{BoByAh@_G_@aCgHeH^iAjDYIyAqCs@gCf@m@gDcGAyFaBaSzEiPoAwGcIaG{ByEuHM}DtAqDA{EfAoEgZiIm@wBp@mFYsA_B`@sAbHw@To@eGy@c@{^iGcMX}EuMuBeBaCdAY~BrHfQcM|BkA~A`Ar@rM_AsNnBUt@lOv@b@vDdCjE{CvCdArCdBNT~@yCV~@xA]j@sCu@eCj@{GpGiB~Kf@jO_@rF{GpNqBdB_AbEaGtCkGGzD{As@oAmFlBsAW}C_DN_CfBi@_@{J_Bu@yDtCuA\yCsGvFkLyGgVfBsAzDxBj@{@qEkKwQqIqDuIb@sDvIuHkDcEbCiBoAuK`@gGyB}C_@eClF}Q,medium
16140055239,indoor,2025-10-14 15:13:28+00:00,2025,10,42,Tuesday,72.4639,354.0,2:03:29,123.48333333333333,35.211600000000004,4.885191108952182,0.2573947368421053,136.8,158.0,rh`fAok|y^cAcEbF}IfZqDzA|CqKxDkA|Cv@bDrJE~E_H|GhK{MlU{KZ`EsAm@kAcIpAaDeDxBcDc@aKgJbC}CwGbE_JfEeChUmAtAzCmKrDkA|Ct@`DdJBbFkHfHzKmNfU_KX|DwA{@oA_InAyC_DxBgD_@uJcBs@qGlDuCwGxDsIfEiCvUoApArCqKxDiAtCt@jDjJChFcHzGpKwM~TyKd@bEwAu@mA}HvAaDgDvBeDe@_KkJbCwCsG|D_JzD}BxUyAtAvCeKjDuAhDz@hDbJGzEgHjHjKsMhU_Lb@`EoAq@sAqIfAoCqCxBuDc@uJqJ`CuC_H`EsIfEgClUiA|@nDuL~Fj@bFhJI|EaHbHtKgNdUkKXbEsAs@oAcItA}CeDvBcD[wJyAy@uGrD}C{GdE{IzD_CvUoAdAdD{LbGf@hFdJG`FcHbHlK_OxUuJH~DiAo@uAgInAwC_DxBkD]qJ_Bw@kGrDaDcHbKsM`VeAr@bDuLtFf@nF~IClFgHzGdKsNzU{JT~DqAk@sAmInAyCgDxB}C]wJyAw@wGpD{CeHtJgMdVuAjAvCoKrDgAtCt@fDlJAnF_HrGjKaOxUiJTxDwAo@sAeIrA}CeDvBcDi@kKiJlCuCwGbE}ItDwB|UwAhAbDaMjGl@fFxIGfFkHfHpKwI|QcDvBoJXvDuAm@uAgIrA{CeDxBcD[qJeBy@}GhDkCqGrJwMfVuA`AbD}LhGf@~EdJC~EgHhHpKoMbUaLf@zDwAi@kAmInA{CcD|BeDk@kKeJlCwCoGvDwI`EgC|UsAbAbDwL~Fr@~FnIUrFgHxGjK_NlUqKZ~DoAk@oAoIjAwCaDvBaD[wJ{Ay@_HpDqCyGdE{IxDyBnU}AtAdDmKnDSzHnJ?tEeHlHpKuNrUsJZtDwAo@sAgIrAyCeDvBaDa@_KqJ~BuCaHbKsMnUsArA|CeKjDqAzCx@nD|IAtFgHxGvK}M|TwKZbEkAk@sAkIrA{CiDzBiDg@yJsJdCqC_HzJoM`VsAlApCqKxDgAnCp@lDlJ?fFcH|GvKqNhU}JV|DsAm@sAoIlAuCwCvBkD_@yJ{Au@{GpDoC_H|DqIbEcCtUoA~@lD{LhGt@dFvIMnFgHzGjK_OzUsJH|DiAq@uA_IrA}CiDxBeD]oJuAy@eHpDqCwGtJuM|U{AtAzCoKtDiAvCz@lDdJG|EcHfHlK{MfUyKVbEgAi@sAiIrA_DcDxBkDc@wJ{EAwC`CqCuGrJwMfVuAr@vDiLjFb@pF|IGhFgHbHtK_J~QkDzBiJD`EwAy@iAsHvAgDmDzBqD_@kJsAu@eHpDqCoGvD{IvDaC~U_BzA~CwJ|C}A~E|BlDlGq@lEaHtBVpEdKkHvL,long
16115472127,indoor,2025-10-12 09:24:16+00:00,2025,10,41,Sunday,31.5847,1059.0,1:29:21,89.35,21.2112,33.528892153479376,0.14312550607287453,148.2,189.0,lkefA_n}y^zAlAtD`AdEdGhD|AtHt@~DE|LyD|C]`G~AzF?b@`@IdB\b@~Bi@zCx@Nb@O`@iDVc@pAbE|C`BjC^dCg@~FrB|Aj@xBi@hBPlAc@j@iAJqD_AeBpB\|AnBvAb@pBYXsA_@c@\n@dCwAx@BfBhDhB?dC^~B|CjCfBrEjDnA`A|AbGjAzAs@pFa@lBn@b@nCl@v@d@NrC_AbBn@M~CeFrZvKbNtA~CdDhCvAbE^hCSDuAiEgCqAuE{@oCwDuGmFe@DA`@|CdC\x@G`@w@{A{By@aDiCg@HDj@pE|DhBbCt@vBWL]aBsCcBkA_@c@\OzBx@zEUpCRnCaA`Fg@nHz@ILaCr@gCzEyBp@qATH}EnG]bG^~Ci@~@_@VwEI_Eq@[\bFlC~AXxBpBxBAnAaBNLyAvBaCt@eC}A_CG_EmA_@`@hHvCxBfC`Ab@fFMnBsAnADKZkA@eBnB{EfAeDi@qDsCu@B@d@hIdHrJx@hDwCPLgCtDcAh@}J^gEc@l@rMfAlBj@zDs@^qBcA{Br@uClFkBjFoE|FU~@f@\nAcBxDsBlGsBj@FxB`EgBk@cDd@gJzHGh@b@LxByAlC?~@b@dEnE|DpAvEjCvFj@h@]X}@TBEvCe@x@kExBeGt@O`@^ZfHzBzGv@rCK`CgAoEbEaErAwQnBgJvBQ`An@h@nE_AxF\p@p@NdBUv@gBz@k@~@sDv@kAa@i@{@yAqGJyAtJuBxQuBvDsAbEsDA]iCjAeDHqGy@gHaC?a@vG{@~CwAfAuAHqCS_@}A`BsEc@qEeCgEwAgGwFsD?qBtASYTUjJ}H`A[fDh@VOkCcEwG~AcFhCoA|AOURw@tEoGtByF`CkEtBs@lB|@x@OB}AqBsFQ{H]cBJ_@`En@tJa@rA}@|BkDYSwDtCgJ}@}CeDeDkCZQ`ExCnDl@lFqA`BoBfAA?a@iB?sAdAuFNsDgDwGiCCYtD`AbDTjAdA~@LzBs@tAqBA][@y@pAeBNgCoBeI_DF[nDn@xEH~@c@d@{@a@mD`@{FrEoFBa@[Gy@lAmElBaAxCOdCo@Et@aIz@eEUiCVgCy@aFN_Cr@MdDdBj@p@LdA\GB]{CkFyEkEJ]fH~Dt@zAZSm@cBoCwBPY\RzFrElCvD|FpA`B~@bBnEXQa@qCmAqDoD{CiAmC}KcN?iAlDyR,medium
16077136826,indoor,2025-10-08 15:41:28+00:00,2025,10,41,Wednesday,54.6507,519.0,1:46:57,106.95,30.661199999999997,9.49667616334283,0.22898581030619863,133.9,150.0,umjyHlzMxGnElAeF`@QtHdEMjBZp@rCnA~AMv@gAX{Ca@kCgB_Dh@eL\o@|Bd@\x@WlFdCzHx@fLqAfKeA|PgBlLi@jUeBnDsBxUkGdY}@xH]tSRr`@d@~GzD|IpAl@lLy@hIsDrCA~AvD`Fx@[|F`GlDV|CuCxEs@fKyAZs@fO|Bf@Vv@_Cj\}[`EiZLuR|Fy@c@SkAfD}[uJyGiCiEoCsHkDyRcAiQF_|@{@kRx@}`@~BgVlBuLrCkb@MyFaBkGh@mPeA{LnA}Cx@]~LdBxV|OnAaFl@OdHzD?tCnE`B~A}@h@oD_@kCmByDp@qLdD^ItGlCbJp@dMmAvHmAbR}AdJs@lW_BvCqBvUaG~WeApHc@tPZxh@~@jGtDzGlNg@tHmDpCIvB`E|E~@]|FlGdEG`DkC~Di@pJqAJQ|@s@xMbCn@Tt@eBlZe@dAi[xDo[T}RhFi@wAjDc\eKiHqEaJuE}TmAiQ@o~@}@eOTiXjAqRlEa]nCyb@QqEaBaHj@kP{@oLfAkCx@a@tLbBlW`PbA_Fj@QxGfDTjDjEzA~AaAd@qDk@cD{AgCj@eM`D\CbHjCvIp@~LsAxI_AtOgBrLq@vVcBzCyBbWsF`VkAzI_@lOZ~h@~@jGrDzGjNc@rHmDpCKvB~D~Ez@]|FnGbEC`DmCdEi@pJqALQz@o@`NhCn@Hl@cBrZg@`Am[zD_[P}RtFs@aBnDy[sK}H{D_I_FmUqAoRBe}@}@}OXwY`Ce[rCsRpC}b@SqEaBmGj@sPaAwL|BmD~LbBjW`PjAoF^GdHrDRjDlEtA|AgA^uCc@gDeB}Cj@sL`DJR`AWnEjCxIr@`NoAjIkD`^k@fUkBhEqB|UcGxW_AxH_@nOZ`h@v@pG`ElHxMc@hIsDtCCfBxDvEt@Np@c@pEpGjEGbDmCbEi@nJ}AXu@jOfCl@N|@gBpZk@x@i[zDa[PyRpFs@cBjD{[cKkHqEaJqEcTyAcTFm|@}@kOX}YtAmSzDyYrC_c@MsEeBaHj@mPaAwLxBoDpMdBxV|OlAkF\MfHrD@xCrEjBbB{@h@sDk@eD}AeCf@wLb@c@hCt@M~FhC|Iv@tMoAlIiAhQ}ApJs@bWeBhDsB`VeGjXw@fGg@jPRxe@p@fIlErI`Nc@xHmDbDGxApDhF`AYbGhGxD@hDqCnEe@~IaBh@w@`OfCr@LzAaBhYi@`AcBF,medium
16064415060,outdoor,2025-10-07 13:54:39+00:00,2025,10,41,Tuesday,55.1817,139.0,1:57:14,117.23333333333333,28.242,2.5189510290549224,0.20827433628318587,135.6,158.0,cez|H}`l_CeAi{@?uNN_GjB{KHaD_@mBoHkNE{@]a@M_@}A{t@NaCpBqKJsAkAqkDN{@TYtDq@JiAaB}r@g@iPe@eJhBsa@CwAm@k@cOgHy@CaCp@yLiAuFmCuMgDqFuB}HcA}@wAo@Ce@_@kDcHcN_m@aBiGoBiPKaDQUeDaA_@FmFrD_CtBs@jBeQnm@{AtGSZ_Bv@cBm@mBqByAmD_BeCoEiJWI}E`CYCM[qAwISY{GfDQOcAyGcCPaGgCmR_FsIeDeAkA_@kAuDoX{@uD{Z}{@qAyB{AiA[m@Ii@QiGD{Eh@iLfAiOj@yBdI_SNaAOkCw@wFa@wIqAmJEeA\mI?aEJ}DCiKHc@`@o@jAaEpEaRpAeCpBeB~PyL|BoA`L}EzC{BpCuCfCkDjAwBnHqPnMy[~G}MrGeKjDoEbIoIjJoHbAB`ItEdA\tPaCnAw@bI{IjG}Hr@g@lu@_FfI{@\HBjAUrB_FxWItAVvALRP?hGcJf@E\dAaA|kHOlUH`@j@?`D{@lIoHzDsBlBo@zs@}I`DQhANbGvCpCfDNCbBsBbCwDpKoS|@_CpCsJnBqBhBwBPeBEgJS}EaCiWuC{^_AsJQiEOiAm@y@oFkD_GuEcDmEsEuBm^}M{XuJaFsAWFM\cA`IaR`JyAj@Yk@?u@\eyBOsAMc@SMm@d@mR|XkEjF{L~RoKhOeMvR_E~Gy@`DqAzLq@nf@StBeGxSaZv|@W?sYwNqEi@o@o@YyAw@sLCmCTiPUgDkKw[yRyp@uAcD[J{AfD_BjCuBlCmDhDyDhCkIfDmDlBeS~NmAnBc@hAcD`N_BbGi@bAIn@BlKKrK]nHxAxLb@lJz@~FDbBQfAmIpS_@tA_AtMs@vO?pEPbF\zA~AlA`AxAn[|}@~@`FxCbUZtAZt@lAjAdIxCdU|FrD|AnBWVf@n@~FHVtGsDZ?lBnKl@?rE_CbFxJnAjBtBlEfApA|A|@j@Dr@_@r@VJ[NsB|T_w@lCiC|EmD^EvCt@Tf@L|CjBtOxAnF`N~l@|@jCfBnDt@z@Xv@`LdBvFvBpM~C`FhCzLlA`Cq@fA@|NdHb@~@FzAkB~_@|@zSpAhe@^rSEt@Yl@}Cd@UJK`@fAzlDKbBcBrIi@nB`@nThAzb@Tt@pItO^jBChC}AvIWbCQ`MpAhgAU|FAnEPpB^vTd@pHtAzOJ^V@hBaAl@I~PrAGvD]rEFzF_BbB?rE,medium
